date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/14 0:09,100.1474373,188.1602368,196.3424905,144.3331532,182.2002705,160.6512352,379.3842952,193.1241291
2000/1/14 0:10,100.152207,185.2596497,193.89966,142.8391166,179.6569597,160.6504289,376.6260575,190.1841329
2000/1/14 0:11,100.1379762,184.0235417,192.910458,142.2059719,179.4320857,160.4406055,374.7354781,189.7859893
2000/1/14 0:12,100.1387972,183.1197184,191.6931784,141.6643558,179.4433793,160.2384949,370.8587169,188.9209039
2000/1/14 0:13,100.1252253,182.5043806,190.2646668,140.8877087,178.7500384,159.7183362,369.3127804,187.5067276
2000/1/14 0:14,100.1186786,181.4855705,188.9289833,139.9601158,176.8333675,159.1134768,366.117399,187.2422295
2000/1/14 0:15,100.1204066,182.1395013,188.7669023,139.8570603,178.5383298,159.0992782,364.0537988,186.4852457
2000/1/14 0:16,100.1249339,179.8872994,187.8986937,139.4890869,177.3084483,158.8557639,361.5148627,184.8949871
2000/1/14 0:17,100.1247853,179.0167498,186.7547377,139.0829852,176.5978862,158.4120321,359.1648203,184.290449
2000/1/14 0:18,100.1186942,178.5953956,185.647331,138.3825948,177.49289,158.0672696,356.8042567,183.7984402
2000/1/14 0:19,100.1196403,178.671563,183.8591041,137.5113309,175.5251795,157.5667786,355.1428311,182.4930467
2000/1/14 0:20,100.1685958,176.7018484,183.3568727,137.1823306,176.5731775,156.8872452,351.7392166,181.1909229
2000/1/14 0:21,100.1493374,175.5752947,182.1001771,136.56473,175.48899,156.4518222,348.2330667,180.4451103
2000/1/14 0:22,100.1265133,175.870684,181.9061804,136.5023655,172.7130057,155.5978392,346.3107414,180.3685604
2000/1/14 0:23,100.1472653,174.4923138,180.8729634,135.9707274,169.3661008,154.9245812,342.9762136,178.9412921
2000/1/14 0:24,100.1300163,173.8972345,179.7947614,135.446974,166.6069633,154.5393966,340.2157256,178.501638
2000/1/14 0:25,100.124066,174.3106664,179.1276515,135.1117129,165.5901008,153.8553057,337.740646,177.5187375
2000/1/14 0:26,100.1191868,172.8709548,178.5988397,134.8332501,165.8775577,153.2097438,335.7623703,177.0647516
2000/1/14 0:27,100.1187959,172.4833271,177.9140615,134.5058362,164.6817651,152.6615385,333.7845812,177.1716816
2000/1/14 0:28,100.1192337,171.7001493,176.7551134,134.115579,165.1271871,152.1518972,330.6472788,175.2021341
2000/1/14 0:29,100.1050264,170.2865814,175.8892346,133.7119272,163.4681481,151.3362679,327.7832824,174.026449
2000/1/14 0:30,100.1398919,175.5318351,183.3460985,135.8698215,168.4225532,152.8069249,349.9199741,180.6320096
2000/1/14 0:31,100.1322213,177.8372297,182.9819661,135.5824789,166.7167174,153.3741528,347.312681,180.2350376
2000/1/14 0:32,100.1422532,175.9588481,181.6593953,135.093043,164.7466358,153.0688799,345.3995998,179.3286733
2000/1/14 0:33,100.1112426,175.6769267,180.9644491,134.5757945,164.8040399,152.5754017,342.7700482,179.1237775
2000/1/14 0:34,100.1227836,174.6534764,180.0849033,134.0973597,163.5638631,151.6509504,339.997093,177.9910605
2000/1/14 0:35,100.1406269,174.3897764,178.8912421,133.6888831,163.1831246,151.2311283,337.681229,178.7656866
2000/1/14 0:36,100.1160634,173.5648367,178.487252,133.5378434,163.6734299,150.8396333,334.583761,177.36527
2000/1/14 0:37,100.1164814,174.2994619,178.6667849,133.5835467,162.2644104,150.2625751,332.8682528,176.9929427
2000/1/14 0:38,100.1460377,171.4337331,177.8860087,133.1339193,162.1042407,149.8158633,330.2556862,176.0685955
2000/1/14 0:39,100.13807,170.8019848,176.5702627,132.5305207,162.9595608,149.5656879,328.0457024,174.713681
2000/1/14 0:40,100.154584,169.7563519,175.2291401,132.0605713,161.7834021,149.1498975,325.2618612,173.7226473
2000/1/14 0:41,100.1449274,168.863054,174.78576,131.8571261,160.9024373,148.6631492,322.4167178,172.2415121
2000/1/14 0:42,100.1218297,167.753024,173.6388853,131.3291845,161.9581599,148.2680432,319.5806967,172.0732632
2000/1/14 0:43,100.1176543,168.9135304,174.2571993,131.4949724,159.9292517,147.8498688,317.799464,171.6766181
2000/1/14 0:44,100.1087561,167.0688752,172.9197837,131.1015126,157.8521241,147.3860486,314.633335,169.9331645
2000/1/14 0:45,100.1101088,166.3253091,171.7486323,130.4390459,158.6619952,146.9448761,312.3141261,168.9268045
2000/1/14 0:46,100.111743,164.7634806,170.8701172,130.1513467,159.6569444,146.3766876,310.7964082,167.6727031
2000/1/14 0:47,100.1141513,164.5585189,170.5401349,130.0001943,158.4155946,146.3602453,307.5800453,168.5905111
2000/1/14 0:48,100.1016251,162.9540231,169.3574991,129.6679576,157.8288006,145.9882076,305.7954678,166.5829679
2000/1/14 0:49,100.0942438,163.5698136,168.5744104,129.2360596,157.0519992,145.571751,303.3897182,165.9814952
2000/1/14 0:50,100.1198358,162.4816266,168.0904537,128.8884626,156.5341524,145.0199348,301.0358443,165.9902141
2000/1/14 0:51,100.1006477,161.3741997,168.0217723,128.8875634,156.3051852,144.5034922,299.2266364,164.9386245
2000/1/14 0:52,100.0912335,161.4022673,167.1246189,128.3300014,155.4703683,144.182359,296.8430237,164.696673
2000/1/14 0:53,100.1219861,160.5373765,165.8617134,127.8306325,155.0908402,143.7973847,294.3093177,163.7486212
2000/1/14 0:54,100.1056285,159.4255357,165.7576953,127.8579381,154.7744067,143.5156219,291.9214479,164.316376
2000/1/14 0:55,100.0951196,159.6886699,164.6606298,127.3784144,154.7500974,143.3083227,290.2299185,162.802749
2000/1/14 0:56,100.0856897,158.2141001,164.0969576,127.1963708,153.9600431,142.6745052,287.7869496,161.8023152
2000/1/14 0:57,100.0890285,156.3356052,162.7956841,126.7272098,152.986608,142.6102435,284.8763076,160.7428921
2000/1/14 0:58,100.0869095,157.0041357,162.9788806,126.8756457,153.2079879,142.1364318,283.0539635,160.9687679
2000/1/14 0:59,100.0857288,157.236486,162.4320973,126.5155045,152.3157295,141.774631,281.0682075,161.1039801
2000/1/14 1:00,100.1912478,156.4702847,161.6751993,126.359274,152.1959922,141.4329536,279.0466918,161.4878192
2000/1/14 1:01,100.1217515,156.8504428,160.6504007,125.7216894,152.3267111,141.3864665,276.8027728,160.7613518
2000/1/14 1:02,100.0982941,157.0348064,160.4228429,125.5512306,150.0447634,141.1589386,274.5631718,160.4240366
2000/1/14 1:03,100.0799896,158.9960329,164.9560029,127.4916356,149.9130586,141.2128582,272.5004839,166.5836764
2000/1/14 1:04,100.0897791,156.9233281,159.3089231,125.1463792,149.787818,141.1067019,270.248294,160.1439397
2000/1/14 1:05,100.182076,171.4827383,192.3432522,137.6685282,165.5031836,168.8158374,329.1507247,199.2575302
2000/1/14 1:06,100.1090142,155.0971205,157.56433,124.2675515,148.6289303,140.8313196,266.8805607,159.1212316
2000/1/14 1:07,100.0888877,155.5955475,156.6585503,124.000178,148.1142532,140.8443613,264.8569773,157.4137846
2000/1/14 1:08,100.1189053,153.1022808,156.8107059,124.0741557,147.8787719,140.9390535,263.1375943,158.1742015
2000/1/14 1:09,100.1028996,151.1178533,155.8687926,123.6580835,147.4613447,140.5763062,261.6845234,156.9398404
2000/1/14 1:10,100.0855099,152.0827916,155.8391375,123.6003484,147.9847198,138.9491143,260.3228587,156.160596
2000/1/14 1:11,100.0785352,150.6151256,154.8297901,122.9854305,145.9140564,138.3264103,258.4041216,155.6137394
2000/1/14 1:12,100.0782225,150.9560116,154.2224494,122.8292019,146.0419301,137.9330922,256.4883037,155.4771104
2000/1/14 1:13,100.0792311,151.4526278,153.8604043,122.7673141,146.3929433,137.9535311,255.2588524,154.9449125
2000/1/14 1:14,100.0717091,148.431282,152.7626285,122.2452898,145.4885178,137.7269499,253.1020216,153.8262958
2000/1/14 1:15,100.0709976,148.3029404,152.3266015,122.0294994,144.9899762,137.6154297,251.6496806,153.2704614
2000/1/14 1:16,100.0661497,148.5658482,151.7727162,121.7283323,145.0673718,137.1016867,249.4668815,152.4056484
2000/1/14 1:17,100.0759158,147.4263925,151.309286,121.584509,144.6270205,136.798398,248.1263198,151.7120815
2000/1/14 1:18,100.0594331,147.1474137,151.0842571,121.5617559,144.1420188,136.5838067,246.350074,151.361756
2000/1/14 1:19,100.0544758,146.6172974,149.9670981,121.0572544,143.773385,136.2339791,244.1449556,150.4483075
2000/1/14 1:20,100.1187959,145.4450207,149.2184627,120.8353271,143.9167079,135.8653237,242.6509557,149.3238327
2000/1/14 1:21,100.1031498,144.9158098,149.4157072,120.8648198,142.939841,135.5970232,240.7765533,149.5026397
2000/1/14 1:22,100.0663139,145.8623005,148.7108789,120.4234995,142.6553166,135.3087395,239.6037215,149.8201329
2000/1/14 1:23,100.0973402,145.0546767,148.7044698,120.456653,142.0867047,135.0680999,238.2460098,149.3850699
2000/1/14 1:24,100.0960188,144.9265615,147.9685313,120.1945041,141.9689016,134.8895134,236.5907265,148.757917
2000/1/14 1:25,100.0837349,144.9910718,147.418682,119.9177121,142.3113916,134.4200488,235.2626929,147.887246
2000/1/14 1:26,100.0820147,143.7537189,146.5711558,119.598136,141.5436126,133.9448698,233.6098423,147.2667005
2000/1/14 1:27,100.08153,142.8663061,146.175766,119.4149096,140.7299728,133.7778525,231.6533995,147.0234548
2000/1/14 1:28,100.0796377,143.0523674,145.5601109,119.265644,140.3683274,133.3484244,230.5776296,146.1591187
2000/1/14 1:29,100.0653757,141.9352073,145.2362952,119.1344475,139.8559964,133.1195294,229.4044936,145.6842753
2000/1/14 1:30,100.0925002,141.7958877,144.9355349,118.8684219,140.1638567,132.7830406,228.0624724,148.8652012
2000/1/14 1:31,100.0889816,144.2077809,144.7774552,118.7300259,139.4074961,132.6807057,226.486797,151.6429428
2000/1/14 1:32,100.0893178,144.9169416,144.250696,118.5581104,138.5542975,132.2302427,225.105063,151.1026391
2000/1/14 1:33,100.0642888,143.9046956,143.501004,118.2011099,137.9430069,132.2247736,223.8413116,153.9183899
2000/1/14 1:34,100.0587372,143.2920741,143.0911504,118.0698478,138.3248685,132.0997911,222.3210394,152.1097483
2000/1/14 1:35,100.0935088,143.1199334,142.4982215,117.9166491,137.0151829,131.8961379,220.5638289,151.3859375
2000/1/14 1:36,100.0761739,142.5152342,142.7536677,118.0178929,137.4072775,131.6070479,219.6453894,151.9600273
2000/1/14 1:37,100.0671506,143.0691174,142.4067619,117.7753808,137.755383,131.5378781,218.5961352,148.6391891
2000/1/14 1:38,100.0894507,141.7357913,142.5034701,117.8109279,137.6161782,131.2983603,216.8108887,148.4898768
2000/1/14 1:39,100.0850642,140.8870846,142.1541565,117.5688006,137.0718382,130.9515996,215.9823957,149.9636553
2000/1/14 1:40,100.1022663,139.9807714,141.3166251,117.1807305,137.8645131,130.7870012,215.0722271,147.1777397
2000/1/14 1:41,100.0982785,139.1597929,140.8436331,117.1111007,136.0275839,130.6359003,213.5840655,146.452226
2000/1/14 1:42,100.0721939,140.1428394,141.1218749,117.1962465,136.149006,130.3412711,212.618433,150.0756396
2000/1/14 1:43,100.0710054,139.339969,139.6465162,116.5978697,136.035945,130.1363559,211.3956714,145.364943
2000/1/14 1:44,100.0514107,138.9374021,139.5383063,116.5068667,135.3057906,130.1574086,209.7817429,145.8805884
2000/1/14 1:45,100.0592767,138.0853002,139.3190629,116.4529031,135.44225,129.877486,208.7024457,146.2822741
2000/1/14 1:46,100.0617554,137.9233453,139.0345679,116.3237154,135.4890467,129.6650753,208.132967,145.5021306
2000/1/14 1:47,100.0648987,138.3032771,138.9208323,116.2153471,134.8711422,129.6696609,206.8246376,145.5020625
2000/1/14 1:48,100.0536548,136.9780996,138.1187068,115.9549253,134.3593728,129.4649209,205.7146285,147.0698016
2000/1/14 1:49,100.0516531,137.8441222,138.2408782,115.9849718,134.4569596,129.2861591,204.9065695,144.586843
2000/1/14 1:50,100.0811077,137.1102891,137.7285482,115.8092266,134.3394061,129.2386132,203.8756816,143.3864041
2000/1/14 1:51,100.0627562,136.7817393,137.1791666,115.5292619,133.1856474,129.0664493,202.3000062,143.5436317
2000/1/14 1:52,100.0522943,136.5527843,136.860253,115.4078557,132.5581339,128.7842798,201.1791111,143.2197764
2000/1/14 1:53,100.0770574,135.5864878,136.337807,115.2491283,133.3423854,128.8055811,200.4195831,142.4139119
2000/1/14 1:54,100.0631316,136.3068529,136.0293385,115.0333774,132.63226,128.5553146,199.4797972,142.2958243
2000/1/14 1:55,100.0554063,145.9975458,135.8462114,114.9630154,132.9986475,128.4482678,198.7561506,141.9353221
2000/1/14 1:56,100.0524116,146.2822965,135.8207655,114.9521551,132.84765,128.1860254,197.7148632,142.3489964
2000/1/14 1:57,100.0529198,140.2921185,135.1924826,114.6902409,131.7046233,128.1661544,196.6797791,141.4491713
2000/1/14 1:58,100.0538659,145.2632601,134.5127018,114.4314055,131.5242373,128.0829963,195.2270123,139.8023075
2000/1/14 1:59,100.0506835,144.5221838,134.7117305,114.5932023,132.1850701,128.0930931,194.7054564,139.2176597
2000/1/14 2:00,100.0973558,142.9687303,139.203751,116.7554801,131.3470336,127.8689308,193.6884345,141.6907141
2000/1/14 2:01,100.0879416,134.2880198,140.0160964,117.2175729,129.4142023,127.7929597,192.5733776,138.7949258
2000/1/14 2:02,100.0710445,134.6352437,140.3382838,117.4213841,129.64438,127.8863898,191.5684581,138.1728136
2000/1/14 2:03,100.0526696,137.0732806,145.746789,119.7413943,128.2532056,127.9144013,190.8098424,142.907828
2000/1/14 2:04,100.0575096,133.7081061,139.8143655,117.2477602,128.3816784,128.0589113,189.6927786,137.2007164
2000/1/14 2:05,100.0855412,133.3492251,139.288559,117.0228761,128.0307026,128.6310613,188.8988289,136.1738532
2000/1/14 2:06,100.06389,133.4050209,138.7943131,116.8332293,127.5190579,128.3444534,188.4231889,135.6475816
2000/1/14 2:07,100.0573689,133.4398791,138.7790525,116.8125412,127.1918549,128.3619194,187.7201587,135.5679528
2000/1/14 2:08,100.0844934,131.5992982,139.0060041,116.8637075,127.4988417,128.3154883,186.884307,136.0195002
2000/1/14 2:09,100.0740001,131.1571197,138.4541628,116.6796833,127.3905852,128.3816222,186.2691556,135.258225
2000/1/14 2:10,100.061083,130.6874394,138.5947301,116.7145921,127.8348425,128.3775203,185.2942791,136.0627545
2000/1/14 2:11,100.05464,130.2746866,137.8615804,116.4541515,127.9523336,128.1671711,184.4928491,134.7235069
2000/1/14 2:12,100.0591125,129.8115705,138.052208,116.5107058,127.0533365,128.1932193,184.1091016,135.349093
2000/1/14 2:13,100.0536157,130.1535883,138.5055742,116.7314973,126.5804396,127.9586448,183.1333737,134.7405361
2000/1/14 2:14,100.049323,130.5506096,138.2362879,116.6322434,126.3454574,127.7934505,182.0382035,135.368847
2000/1/14 2:15,100.0462266,129.7229537,137.380222,116.1882761,126.8093694,127.5792098,181.3016031,134.8028631
2000/1/14 2:16,100.0450772,129.0494435,136.240839,115.8009476,127.2252366,127.2394957,180.5878694,133.6736882
2000/1/14 2:17,100.0492604,128.7148953,136.0264804,115.6676204,125.3211697,126.9675491,179.9483918,134.8286113
2000/1/14 2:18,100.0435212,128.3517136,135.6927912,115.5608197,125.812099,126.7540796,179.4256803,133.4899768
2000/1/14 2:19,100.0440764,127.7860601,135.1711594,115.2794188,125.1307381,126.4047246,178.4261734,132.579253
2000/1/14 2:20,100.1020551,127.8819201,135.4673293,115.3611104,126.0489531,126.0939685,178.1918503,132.4727862
2000/1/14 2:21,100.0798254,127.8830519,135.2436862,115.272745,123.920948,125.8980983,177.3335575,132.048077
2000/1/14 2:22,100.0444204,128.038103,134.81852,115.1232353,123.8162481,125.586536,176.7598217,132.3377103
2000/1/14 2:23,100.0698951,127.7038943,134.5619653,115.0268818,124.4942396,125.529356,176.0781987,132.0334999
2000/1/14 2:24,100.0589796,127.1255651,134.4538333,115.0577637,124.7421377,125.0775959,175.3392265,132.0889471
2000/1/14 2:25,100.0513638,127.2165586,134.0436072,114.8415435,124.1188048,125.0476562,174.7975406,131.4350243
2000/1/14 2:26,100.0482831,126.435418,133.895886,114.81696,124.2145198,124.6807018,174.089189,130.6317891
2000/1/14 2:27,100.0513247,125.9191092,133.1587004,114.4296971,123.5523143,124.6258708,173.5603048,130.3243227
2000/1/14 2:28,100.0492683,126.7690607,133.4845687,114.6732042,123.9013558,124.4504746,173.0058476,130.069143
2000/1/14 2:29,100.0411207,125.8962476,133.0125901,114.4700407,123.7195347,123.8660191,172.5537433,130.3066396
2000/1/14 2:30,100.064883,125.270724,133.021329,114.5266325,123.8113812,123.7259265,171.6185794,130.2632763
2000/1/14 2:31,100.0599257,126.8546218,132.4533177,114.3196956,122.9359697,123.4933503,171.1298032,130.3238323
2000/1/14 2:32,100.0621879,126.8409275,132.1695676,114.2278571,122.8975963,123.4048283,170.4261041,129.5964794
2000/1/14 2:33,100.0415273,127.0118232,132.1169436,114.1190383,122.7197686,123.0482161,169.6607378,130.6811058
2000/1/14 2:34,100.0446784,127.4229915,131.8533562,113.9911741,122.2608483,122.8797264,169.0328151,130.4528458
2000/1/14 2:35,100.0737734,126.901703,131.6365726,113.9520132,122.1375544,122.7131998,168.1593184,129.4663351
2000/1/14 2:36,100.057275,126.3245055,131.9165205,114.1243605,121.7176314,122.4722097,167.9320499,129.3841588
2000/1/14 2:37,100.0401434,127.3488613,132.1707801,114.2513987,121.6031977,122.2365484,167.3447522,130.3409978
2000/1/14 2:38,100.0618961,125.6771389,131.6567353,114.0055637,121.9261578,122.0703374,166.8267236,128.6177067
2000/1/14 2:39,100.0569623,124.1592228,131.533386,113.9636807,121.8047358,122.0588733,166.0191512,128.5034746
2000/1/14 2:40,100.0852753,124.1320605,131.3197289,113.8894515,121.7785296,121.8305041,165.5991576,127.374436
2000/1/14 2:41,100.0755171,123.2309534,130.659721,113.7097357,121.3765765,121.6850126,164.9889931,126.2842921
2000/1/14 2:42,100.0476028,122.9223225,130.4570461,113.6378907,121.2697551,121.6500946,164.3238512,126.2923299
2000/1/14 2:43,100.0438574,124.2139999,130.9583853,113.7909504,120.6203158,121.3846688,163.9256904,126.9023854
2000/1/14 2:44,100.0406203,122.7497292,130.1902974,113.4243644,120.9866035,121.1563347,163.5648706,126.6234465
2000/1/14 2:45,100.0424109,123.0778263,130.3071509,113.4197424,120.7542045,120.9424445,162.8830043,126.7343409
2000/1/14 2:46,100.0365857,123.408187,130.4598522,113.5091347,121.5386182,120.7570216,162.5442606,126.5297856
2000/1/14 2:47,100.0418166,123.7339074,130.5611767,113.5960959,121.0778759,120.5618526,162.0669177,126.4272696
2000/1/14 2:48,100.0293139,122.3347129,130.4459427,113.5731326,119.9870245,120.5451649,161.2132469,126.8989796
2000/1/14 2:49,100.0288369,122.4002417,130.4147546,113.5968769,119.6708531,120.2642785,160.8472577,126.1917893
2000/1/14 2:50,100.0588076,121.8566575,129.9122028,113.3964956,120.7100034,120.1371924,160.0928383,126.162499
2000/1/14 2:51,100.0418948,121.4792157,129.9649567,113.4316953,119.9810844,119.9454591,159.6459641,125.5512174
2000/1/14 2:52,100.0294937,122.2519812,129.9352496,113.3587427,119.9687426,119.9240736,159.4967223,125.3239111
2000/1/14 2:53,100.0576191,122.2381737,129.9340717,113.3775177,120.3648304,119.7875218,158.9173914,125.972657
2000/1/14 2:54,100.0432006,121.5577598,129.5927956,113.2636377,120.240039,119.5310359,158.4664426,125.2124717
2000/1/14 2:55,100.0348811,121.9024938,129.4557273,113.235354,119.8454612,119.3865961,157.9588134,125.1102963
2000/1/14 2:56,100.0348811,121.1190897,129.2589158,113.1762672,119.0747995,119.2786869,157.7460799,125.3098108
