date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/11 21:32,103.9229034,192.6070351,326.5775798,246.7576507,223.0996682,291.1844751,320.6958337,149.4455136
2000/1/11 21:33,103.8906339,192.3248672,322.7171492,247.0821942,223.104081,291.9276039,320.5974821,150.0900624
2000/1/11 21:34,103.9136294,192.3328691,322.1232368,246.2650736,223.286222,289.8035473,321.0455571,150.0900624
2000/1/11 21:35,103.90762,191.8220987,324.2019302,245.4392037,221.4476776,288.4355365,320.7702075,149.4314687
2000/1/11 21:36,103.909326,190.9070644,324.4988864,246.3227645,223.1993056,291.4578859,320.5300604,149.9403231
2000/1/11 21:37,103.9196884,190.9072354,326.5775798,244.5568171,223.3788599,288.5309791,320.76962,149.6754163
2000/1/11 21:38,103.9166628,190.879522,321.5293244,244.2415042,222.254211,287.4174819,320.8159683,149.3716162
2000/1/11 21:39,103.9228678,190.2574349,324.7958426,244.5163252,221.8381625,292.7622684,321.0789596,150.1263628
2000/1/11 21:40,103.9112527,189.9462793,323.0141054,245.1150085,222.3140422,292.2786765,321.6082157,149.5861777
2000/1/11 21:41,103.9345002,189.4911604,324.2019302,246.4249435,222.0384416,291.9728136,322.0321526,149.7164704
2000/1/11 21:42,103.9113996,189.0293837,323.3110616,246.0395694,221.9663764,289.1337745,322.1054688,149.9463731
2000/1/11 21:43,103.9314068,188.780437,323.6080178,245.8680901,222.3354669,292.4441263,321.9936962,149.4298122
2000/1/11 21:44,103.9217741,188.3568444,323.6080178,245.4841305,221.5281423,287.6401813,322.0701337,149.9176353
2000/1/11 21:45,103.9221155,187.9509205,324.4988864,248.3581771,222.4222617,289.7399189,322.4022593,149.9463731
2000/1/11 21:46,103.9113909,187.3170905,321.5293244,250.379616,222.4666937,290.0262467,322.4128014,149.8888974
2000/1/11 21:47,103.9170537,186.7804647,321.8433984,247.9563901,222.3218939,282.4416286,323.1284215,150.1762759
2000/1/11 21:48,103.8820097,186.337076,326.5775798,244.8165108,221.9531381,291.0517166,322.8374522,149.8020357
2000/1/11 21:49,103.8827629,186.06552,324.2019302,243.8492904,221.7720926,289.9626183,323.4240504,150.1188002
2000/1/11 21:50,103.9165586,185.7334332,324.7958426,244.089752,222.1011638,292.1032598,323.908296,151.7568573
2000/1/11 21:51,103.9193384,185.2770597,326.874536,244.1652946,222.3069209,291.8430053,323.7914165,150.4636543
2000/1/11 21:52,103.9108905,185.2069895,324.4988864,243.3012038,222.3458141,290.9806729,324.2789503,150.1762759
2000/1/11 21:53,103.8985093,185.0359679,322.7201262,242.9273319,222.3026603,288.6929206,324.4771588,150.2830164
2000/1/11 21:54,103.9322216,184.7151487,325.0927988,242.9862495,222.0137909,291.1473984,324.7918446,150.4939047
2000/1/11 21:55,103.9151123,184.3166538,328.359317,243.2022799,221.8402319,290.0262467,324.362262,150.2337516
2000/1/11 21:56,103.931035,184.2893575,324.2019302,243.3306794,222.4569856,290.2987804,324.9577951,150.5498679
2000/1/11 21:57,103.914942,183.9096273,323.6080178,242.9615491,222.6271057,292.1427286,325.3638633,149.8615281
2000/1/11 21:58,103.9177704,183.5903127,326.2806236,242.7290179,222.6780808,292.0230466,325.0943287,150.0038488
2000/1/11 21:59,103.917879,183.2423374,324.4988864,242.8227147,221.8402319,294.0518201,325.1970623,149.6877325
2000/1/11 22:00,103.8964558,183.3359585,325.389755,246.3949826,221.8643348,293.081447,325.8122407,150.0038488
2000/1/11 22:01,103.893511,183.0481985,324.7958426,247.4119045,224.3344842,287.9971543,332.8261855,150.0900624
2000/1/11 22:02,103.9060685,182.6229293,324.2019302,245.4506538,221.9240746,293.1486634,336.3830113,149.6877325
2000/1/11 22:03,103.8970456,182.5639503,327.1714922,244.5245601,222.8587916,291.6079469,334.4291621,150.0038488
2000/1/11 22:04,103.9079031,181.8987394,324.4988864,243.4181632,221.5002353,293.334924,333.3455088,149.601519
2000/1/11 22:05,103.9024548,181.6593818,325.389755,244.5824255,222.0385633,291.6105782,331.7519083,149.8603036
2000/1/11 22:06,103.9042373,181.3466728,323.904974,245.9219283,222.253085,289.5333259,330.9922978,150.1188002
2000/1/11 22:07,103.8989297,181.1591295,326.874536,242.4858735,221.8024342,288.3477484,329.1179389,154.9754959
2000/1/11 22:08,103.8751724,180.9125841,325.389755,240.8291784,222.0588012,290.8216018,328.0708067,150.0325867
2000/1/11 22:09,103.8514003,179.8102109,329.2501856,242.584787,222.2270649,292.7597168,328.1537324,149.7164704
2000/1/11 22:10,103.9986395,179.8255226,331.9227914,243.0508083,222.0837258,285.0632307,328.2610013,150.0613245
2000/1/11 22:11,103.9254929,179.7997132,327.1714922,242.1509862,222.532368,289.5043821,328.1456199,149.8314218
2000/1/11 22:12,103.92157,179.5655716,328.0623608,241.2596004,222.2600237,286.7017819,328.0928107,150.2912273
2000/1/11 22:13,103.9095137,178.5455176,323.904974,240.001689,221.6216626,286.120754,328.2034448,149.5153055
2000/1/11 22:14,103.910451,178.1967394,323.6080178,239.2800772,222.5930817,288.0007423,328.4161311,150.1188002
2000/1/11 22:15,103.9098307,177.8725122,325.0927988,238.252649,222.0830867,291.8007458,327.6210685,150.0900624
2000/1/11 22:16,103.9088865,177.4803726,324.2019302,237.6265221,222.8723646,287.3705978,327.373836,149.5153055
2000/1/11 22:17,103.9121145,176.8348063,327.1290699,236.8489184,222.3866551,291.2020168,327.6138552,149.3428784
2000/1/11 22:18,103.9123212,175.880432,329.2189271,236.7327334,222.1975754,289.9592694,326.9415484,149.8122632
2000/1/11 22:19,103.9121987,175.6391569,324.2019302,236.1649002,222.7512416,291.4519856,327.0614388,149.9463731
2000/1/11 22:20,114.2585936,366.0184492,611.952487,759.4649678,580.2001817,805.5497648,900,284.516118
2000/1/11 22:21,103.9158463,174.9888754,327.1714922,235.7652688,222.3259414,288.5435373,326.5760911,149.4216014
2000/1/11 22:22,103.907884,174.8038561,324.5130272,234.933279,222.1767592,289.2336823,326.2901761,150.0348194
2000/1/11 22:23,103.89867,174.1498186,328.3749463,234.5496257,222.6697727,283.6634057,326.1755548,149.8979726
2000/1/11 22:24,103.9136077,173.9131332,326.2806236,234.1998796,222.301656,291.6318674,325.793578,150.0038488
2000/1/11 22:25,103.9139274,173.3454294,325.9836674,233.9492068,221.9373738,290.8216018,326.7515107,149.4578298
2000/1/11 22:26,103.9103589,173.1441153,327.1871215,234.2857336,222.2131874,292.8258968,327.2901674,150.2337516
2000/1/11 22:27,103.9199812,172.6145286,326.5775798,249.1838505,222.4303872,291.2351865,326.7338224,149.7739461
2000/1/11 22:28,103.9072716,172.1955967,331.3742783,249.8508396,222.5099085,286.1449137,326.027792,149.9171311
2000/1/11 22:29,103.9233047,171.7186016,326.9497054,264.2887593,222.1013769,282.3908375,326.1019094,149.9176353
2000/1/11 22:30,103.9105552,171.4297625,327.1744692,266.0829966,222.181385,291.1397439,325.9212574,149.8888974
2000/1/11 22:31,103.919235,171.1548823,329.2189271,274.2573132,222.4682458,284.5860177,325.8509571,149.6877325
2000/1/11 22:32,103.9137858,170.8057984,326.0461845,276.8899031,222.3380842,291.2351865,325.9604467,149.9176353
2000/1/11 22:33,103.9183889,169.5465448,325.9836674,287.3206573,221.9495166,291.6805854,325.846363,149.9176353
2000/1/11 22:34,103.9170833,168.1821387,323.6169488,299.5507911,222.7244911,285.6358864,325.4423971,149.7749544
2000/1/11 22:35,103.9142818,167.351245,325.389755,300.839148,223.293039,293.3002394,325.1685102,149.7452082
2000/1/11 22:36,103.9149342,166.7845099,326.874536,299.1603003,222.2151047,291.2760905,324.466789,149.9176353
2000/1/11 22:37,103.9035459,166.266577,324.2019302,299.6111852,222.83478,287.6083671,324.5589002,149.6808902
2000/1/11 22:38,103.8923061,165.8383395,326.5775798,300.0456189,222.7030054,292.1577985,324.2143356,150.118296
2000/1/11 22:39,103.918858,166.9944612,326.2754139,310.037009,222.5283204,292.5395689,323.8986704,150.52113
2000/1/11 22:40,103.9061632,167.3650804,323.904974,314.6120479,222.7023663,288.8809353,323.8463922,150.4923922
2000/1/11 22:41,103.9159644,166.8706592,322.1232368,314.1170926,222.6297838,291.1397439,324.004465,150.147538
2000/1/11 22:42,103.9349241,165.6720892,327.4684484,313.2334038,222.1943799,285.8904001,324.0467465,150.4349165
2000/1/11 22:43,103.9054431,163.9163916,323.3110616,312.1650724,222.2909436,287.8310666,322.8565446,149.8574227
2000/1/11 22:44,103.9177113,163.6172264,323.904974,311.7315539,222.261241,292.1577985,322.6121667,150.5402886
2000/1/11 22:45,103.936023,163.5113114,328.0623608,312.8565515,221.7986301,288.7854927,322.3024459,150.1579816
2000/1/11 22:46,103.9294714,163.4005166,325.6867112,310.8740353,222.8618349,287.0357114,321.5474461,149.6302568
2000/1/11 22:47,103.9196137,163.3199589,324.4988864,306.5145427,151.9314466,287.5765529,321.558592,150.3199651
2000/1/11 22:48,103.9288538,162.6790134,330.9470782,302.3793345,150.2223639,283.9497336,322.0125918,149.8026839
2000/1/11 22:49,103.9195142,164.0723096,325.1709452,301.805937,151.1678845,290.9806729,322.7575933,150.0038488
2000/1/11 22:50,103.9214822,163.3950538,325.0079542,301.7011805,151.1848661,289.6444763,322.609208,149.9463731
2000/1/11 22:51,103.9038942,161.7310324,326.8990963,301.3309518,151.1816402,293.1122246,321.8403601,149.8026839
2000/1/11 22:52,103.9142705,161.0367418,327.6872582,301.2239362,150.9833088,288.8225694,322.3835227,150.1188002
2000/1/11 22:53,103.9089994,160.7812268,328.3258257,300.4615985,150.9543975,292.3168695,320.7859092,149.6877325
2000/1/11 22:54,103.9184714,160.6706036,327.7654046,299.4434885,150.8484909,290.2807604,321.0152857,149.6589947
2000/1/11 22:55,103.8992842,160.5321664,326.5775798,298.6869109,151.2485926,293.298565,320.6670963,149.0555
2000/1/11 22:56,103.9166368,159.9560699,332.5167038,297.7975081,151.1553461,289.1672632,319.5017261,149.2566649
2000/1/11 22:57,103.9048445,161.2628366,332.2197476,297.5207476,150.5236194,286.5259666,317.9441829,150.2693318
2000/1/11 22:58,103.9092334,160.9712732,325.6018666,296.9869702,151.4985687,290.093224,317.3065751,149.8307735
2000/1/11 22:59,103.9242611,159.2399185,332.2197476,295.9024756,150.5430661,286.9402688,317.5177385,149.7860462
2000/1/11 23:00,103.9242889,158.6107422,325.6867112,297.440772,151.1516333,294.4265739,317.8490701,149.6302568
2000/1/11 23:01,103.9243793,159.3282139,324.2019302,297.2468751,150.8357091,290.8656155,321.1511131,149.6877325
2000/1/11 23:02,103.9162789,159.405861,321.6461719,295.5305692,150.7907597,294.0621059,320.0543979,149.8601596
2000/1/11 23:03,103.9220582,159.4146361,325.2907696,295.1532276,151.0557392,286.7812775,321.0939764,149.5440433
2000/1/11 23:04,103.9178243,158.3670588,323.6623481,293.9101601,150.865929,293.090457,321.093852,150.0613245
2000/1/11 23:05,103.9149046,157.8128565,322.420193,293.3040496,150.8862886,284.9359739,319.4620151,149.7614858
2000/1/11 23:06,103.9290275,158.1829419,324.2019302,292.5220625,151.1292347,288.0989757,319.9376395,149.4578298
2000/1/11 23:07,103.9129414,157.6368036,324.195232,291.9224165,151.3029154,286.9976779,317.9390436,154.4582147
2000/1/11 23:08,103.8738659,157.4898786,322.1232368,292.1172691,151.2567791,291.7188581,316.5032922,149.5440433
2000/1/11 23:09,103.8818117,156.8729975,332.2286786,291.3615426,151.096641,291.6711767,317.0196874,149.6464624
2000/1/11 23:10,104.0011717,157.3354089,325.0927988,290.9261408,150.7445016,291.1140693,317.5575585,149.9148983
2000/1/11 23:11,103.929759,156.8741617,325.0927988,290.1884991,150.7880511,284.8949902,316.6405569,149.604472
2000/1/11 23:12,103.8881539,156.362642,320.935412,289.1869202,150.8708591,295.6891752,317.0742069,149.3168775
2000/1/11 23:13,103.9081368,155.8857832,326.0305552,288.6029222,151.0620083,288.3719081,316.5441119,149.4578298
2000/1/11 23:14,103.9101287,155.5866141,321.8731684,287.8781311,151.0759771,291.3624433,315.2270101,149.6877325
2000/1/11 23:15,103.9146605,155.2370042,327.499707,287.6144423,150.8861669,292.1896127,314.6864189,149.6302568
2000/1/11 23:16,103.9229607,154.9673107,325.9978082,286.7138354,150.7901814,292.5395689,314.0057201,149.3716162
2000/1/11 23:17,103.9295444,154.6801416,326.5775798,285.7526409,151.2978635,288.9657732,313.3965243,149.9004214
2000/1/11 23:18,103.9110225,153.8774791,326.2806236,285.0787739,151.2914726,292.1608284,312.4057756,150.0301378
2000/1/11 23:19,103.9318368,153.5601634,325.0927988,283.9341425,151.1108532,289.4837308,311.9842128,150.0038488
2000/1/11 23:20,105.9304022,171.8653777,327.4684484,394.9095637,154.7763167,325.3400143,402.3063154,195.8694481
2000/1/11 23:21,103.9391102,153.0596911,330.7349666,282.2763112,150.6048449,292.1577985,310.960537,150.1379588
2000/1/11 23:22,103.9233525,152.8024644,322.7171492,281.4305528,150.7755736,290.2171319,310.5304193,149.8404969
2000/1/11 23:23,113.9896385,274.2111143,651.4476615,900,281.2171855,800.6760519,779.0139889,286.7385113
2000/1/11 23:24,103.9135712,152.1793649,327.7654046,279.7012545,150.8783761,291.9987274,308.7107317,150.0804831
2000/1/11 23:25,103.9161321,151.7124407,326.2806236,278.7377875,151.24911,292.6031973,307.5640587,150.185351
2000/1/11 23:26,103.912627,151.0595239,326.8886768,278.2007168,151.0602128,291.123159,300.7283122,150.0325867
2000/1/11 23:27,103.9233786,150.7118126,330.4380104,277.457864,151.0602128,286.929983,295.0885967,150.103747
2000/1/11 23:28,103.9055282,150.1098201,326.874536,276.8316451,151.2180684,291.4578859,294.6942249,150.6634508
2000/1/11 23:29,103.9024114,149.7523805,327.0725068,276.1465612,150.8902145,290.6307166,294.1196981,149.9176353
2000/1/11 23:30,103.9101461,149.4969274,328.1010619,276.8507101,151.3619857,289.5172194,293.5012231,149.9942695
2000/1/11 23:31,103.9060407,149.1521264,324.873989,278.7559088,150.6852487,289.7081047,292.5599013,150.2140888
2000/1/11 23:32,103.9066966,148.8936464,325.279978,275.3751782,151.4366377,292.3486837,291.6716253,150.2964851
2000/1/11 23:33,103.9127981,148.6272183,327.1007883,273.8459199,151.336909,292.1278182,291.1970578,150.0643495
2000/1/11 23:34,103.9144512,148.0937888,322.2259435,272.9949355,151.2059257,291.0443013,290.2156466,150.1762759
2000/1/11 23:35,103.9171988,147.8331238,327.9633754,272.5277748,151.2030345,290.9488587,289.6324982,150.1569012
2000/1/11 23:36,103.9199673,147.7589148,330.813113,271.9815126,150.99183,291.3942575,289.1088202,150.0667984
2000/1/11 23:37,103.9258438,147.3719664,322.9932664,271.0517012,151.4837783,292.7622684,288.2896096,150.281648
2000/1/11 23:38,103.913467,146.8954622,327.1960525,270.5586617,151.1832227,293.6530661,287.4833742,149.9549441
2000/1/11 23:39,103.902229,146.6332765,328.5714286,262.7249281,150.9266427,291.4578859,286.6687489,150.1100852
2000/1/11 23:40,103.8967989,146.2583517,323.9935399,243.8072888,151.2140208,292.8361028,286.9991488,149.7684722
2000/1/11 23:41,103.9125966,145.8805849,326.2806236,215.6883192,150.9640143,292.3804979,286.1873209,150.0921511
2000/1/11 23:42,103.8956627,145.493644,326.4644536,190.9189654,151.2180684,292.439103,285.0764106,150.0384207
2000/1/11 23:43,103.9165881,144.9367258,327.4684484,185.1291137,151.145212,290.0059143,284.2750558,149.8888974
2000/1/11 23:44,103.9155066,144.5982899,325.6867112,184.4782404,151.1602458,291.1804884,283.4047063,149.9915326
2000/1/11 23:45,103.9098594,144.2923282,327.7654046,184.2212464,150.5179893,289.3240219,283.0008645,149.799947
2000/1/11 23:46,103.9080578,143.9211336,325.389755,183.4377565,150.355934,291.0291517,282.1657191,150.0386367
2000/1/11 23:47,103.9143513,143.7067163,326.4927352,182.4806122,151.2059257,282.8998648,281.3230757,150.150275
2000/1/11 23:48,103.8588101,143.6489624,327.8591802,181.9140234,151.1822184,290.5051342,280.6012452,149.8314218
2000/1/11 23:49,103.9145398,143.2674904,324.7958426,181.2094719,150.5227369,293.3803729,280.2265933,149.2869152
2000/1/11 23:50,103.9199438,142.8402806,325.0927988,180.609011,150.6959307,287.1629683,279.2071658,151.0659246
2000/1/11 23:51,103.9231214,142.8085854,328.3541072,180.4975705,151.2423539,288.5326535,278.9169684,149.6877325
2000/1/11 23:52,103.9277376,142.2999676,325.8951015,179.5568278,150.9027224,292.3804979,277.9384869,150.4349165
2000/1/11 23:53,103.9093755,142.0865172,322.420193,178.537202,150.6285522,292.3486837,277.2795333,149.9176353
2000/1/11 23:54,103.9175411,141.779214,325.6867112,178.0387915,151.3799716,280.3823964,276.8848335,149.6302568
2000/1/11 23:55,103.9288608,141.5298205,323.0141054,177.8585072,151.0582955,289.0718206,276.1435376,149.7452082
2000/1/11 23:56,103.915319,141.307764,326.874536,177.3665217,151.0723555,294.2215756,275.4775233,149.8079417
2000/1/11 23:57,103.9278635,141.1986693,324.7251388,176.6336078,151.0498047,284.0730834,274.9218433,149.6877325
2000/1/11 23:58,103.9183793,140.9634559,324.0374507,175.8766331,150.5957455,293.3985525,274.2915419,149.7164704
2000/1/11 23:59,103.9117835,140.6846366,327.1112079,175.8266612,150.9576538,281.1803828,274.2126514,149.689101
2000/1/12 0:00,103.9119703,141.6144145,325.3756142,182.3679344,150.9569539,290.9806729,273.0463155,149.7194954
2000/1/12 0:01,103.901369,142.3235503,326.4056578,184.78733,150.6708539,302.020202,273.7988464,149.6031756
2000/1/12 0:02,103.9066218,141.482758,324.7958426,182.3442069,150.6714322,293.2375678,273.9811587,150.1660484
2000/1/12 0:03,103.9036327,141.9966319,326.6341429,182.4462142,151.2817645,284.4587608,273.3805837,149.7509702
2000/1/12 0:04,103.9152235,140.4173246,325.6867112,180.1747789,151.0386054,293.016782,272.8019986,149.977992
2000/1/12 0:05,103.9026546,139.7319932,331.0721124,179.130821,151.3381263,282.8998648,271.7965202,150.2606168
2000/1/12 0:06,103.9239797,139.5421797,326.5865108,178.2994366,150.6003713,289.7490086,271.179623,154.6593796
2000/1/12 0:07,103.9090011,139.1011358,325.389755,176.6599707,150.9046397,292.5077547,270.7039119,150.2361284
2000/1/12 0:08,103.8780599,138.9301701,322.429124,175.6628398,151.1107923,290.8216018,269.6330718,150.0371242
2000/1/12 0:09,103.8073924,138.6730538,328.5803596,174.4860431,151.1163007,289.9626183,268.835693,149.7973541
2000/1/12 0:10,103.9282457,138.5381249,331.33781,174.416538,151.0761901,287.7144145,268.4265559,150.3199651
2000/1/12 0:11,103.9248918,138.5073178,323.6080178,173.2757536,151.3149364,288.3082796,266.9407636,149.5484368
2000/1/12 0:12,103.9117514,138.1493158,324.7958426,172.1739403,151.096641,289.1672632,266.0737265,150.0608203
2000/1/12 0:13,103.8939827,137.8301962,323.0141054,170.5645856,151.3967401,291.8396564,265.4081978,150.0608203
2000/1/12 0:14,103.9091662,137.6031603,323.6310896,169.4190091,151.4903214,284.1088046,264.8340958,149.8888974
2000/1/12 0:15,103.9037474,137.3169706,328.9532294,169.706292,150.7774605,290.3008535,263.6899142,150.0055774
2000/1/12 0:16,103.915081,137.1408458,324.7958426,170.0174221,151.1290216,287.3068897,263.3082143,150.0582995
2000/1/12 0:17,103.915233,136.6168507,324.1810912,168.3557933,151.0154764,291.2988149,262.4093637,149.9525673
2000/1/12 0:18,103.9127842,136.0252957,326.2806236,166.3254414,151.2180684,293.1440388,261.6474264,150.2125763
