date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/13 19:12,100.3682649,407.3318509,441.527647,405.2805904,452.8742754,238.103944,420.4692909,433.8828499
2000/1/13 19:13,100.3620878,405.837928,440.9435957,405.2555639,451.673096,238.4172242,421.6873088,432.8382218
2000/1/13 19:14,100.3295524,403.8033635,437.9495822,403.0283609,452.3382341,237.4957892,422.2170748,429.0378947
2000/1/13 19:15,100.307784,404.8347362,439.852255,404.9778483,451.8004456,236.8057033,422.8387335,429.9669965
2000/1/13 19:16,100.2988858,404.4600105,438.8743121,404.1483603,449.5888927,236.9812621,424.717393,429.6639577
2000/1/13 19:17,100.2991829,399.8223986,434.4839193,399.0047339,442.0161773,236.3931032,426.1357988,425.3803953
2000/1/13 19:18,100.3145162,396.4684286,432.2509178,398.0558015,443.1725566,235.9403544,426.5275739,422.0038648
2000/1/13 19:19,100.3058527,395.1961043,430.8089557,396.834562,445.0086996,235.4552259,427.2292053,420.0658691
2000/1/13 19:20,100.3458944,395.1489099,430.4368639,397.5506242,444.2195563,235.0969169,427.2479366,419.8144494
2000/1/13 19:21,100.3152434,394.3142371,429.293826,396.1065919,440.5405192,234.1841903,427.8704466,420.4074075
2000/1/13 19:22,100.2873683,396.439795,429.5777493,396.8564102,440.1892315,234.0805723,428.852317,420.1743794
2000/1/13 19:23,100.311154,393.809359,427.9770667,395.905026,437.9592968,233.7760777,429.4453922,418.2797061
2000/1/13 19:24,100.2795804,391.8967982,425.8979183,393.8830177,436.6097779,233.338481,430.4203904,417.7024149
2000/1/13 19:25,100.278689,390.1063543,423.8466929,392.1406512,434.2949352,232.3276125,431.1819861,414.8275385
2000/1/13 19:26,100.2715971,382.7092857,415.0310728,386.592119,427.9832616,230.9660503,424.686681,406.075735
2000/1/13 19:27,100.2701506,382.7770781,414.1615478,385.8761131,428.8858652,230.5644648,425.308887,406.075735
2000/1/13 19:28,100.2676484,381.2650471,412.6600503,383.7048579,425.8503273,230.6558406,427.1782417,405.1731171
2000/1/13 19:29,100.2584532,378.7775523,412.5114977,384.1160941,423.9334194,229.5360672,427.971644,402.8706957
2000/1/13 19:30,100.3021699,438.911796,473.4078695,442.0960647,492.8515066,250.5685973,493.6521123,463.408692
2000/1/13 19:31,100.280636,438.062863,469.3056612,438.383196,487.8070022,250.9984251,495.5681127,457.7548479
2000/1/13 19:32,100.2713625,437.4565793,467.9544659,437.4969886,486.7053439,250.1248649,494.8512165,455.6400206
2000/1/13 19:33,100.2635669,437.2381497,466.344568,436.3795236,485.9062423,249.5300118,494.2825284,458.3327522
2000/1/13 19:34,100.2527217,435.8859231,464.5447007,434.9958358,488.0193347,249.9397932,494.4656446,457.2274864
2000/1/13 19:35,100.2774927,433.0828938,464.8311185,435.5492696,481.8052855,248.6742758,495.3437025,455.0738324
2000/1/13 19:36,100.2476784,430.8925991,460.129884,430.3358126,478.4188841,248.6688654,494.9406157,452.2623048
2000/1/13 19:37,100.2365753,429.2572063,457.6497855,427.883029,473.8450304,248.5984099,496.7657573,450.7635954
2000/1/13 19:38,100.2617997,428.238962,455.5312471,425.9140588,471.5848713,248.9514811,497.5830603,450.6551532
2000/1/13 19:39,100.2452154,425.8738105,450.3830036,421.1039626,472.8850103,248.1650553,499.3146673,447.0250641
2000/1/13 19:40,100.2634574,423.1004332,448.0278307,419.0139522,476.672304,248.6649013,501.0050412,441.9296428
2000/1/13 19:41,100.2661628,419.1380291,445.8554212,417.7341741,467.2031963,248.0937819,501.9627013,440.3116606
2000/1/13 19:42,100.2460442,415.6012799,443.6308208,415.7641151,469.3439925,248.3875628,503.0564782,436.6995544
2000/1/13 19:43,100.2426664,414.7643436,441.4804448,413.5604893,465.2190133,247.7154688,504.4331037,435.3451167
2000/1/13 19:44,100.2211638,413.9692823,438.1481779,410.7803856,463.6945618,247.7526655,506.4560789,433.4398172
2000/1/13 19:45,100.2290064,412.9855568,437.5252302,410.7141819,460.2259853,247.8919518,510.267828,431.5573368
2000/1/13 19:46,100.3814557,617.7978558,620.4174103,586.2864604,713.4914053,334.8116754,789.2901479,626.1479475
2000/1/13 19:47,100.2390617,409.3217109,433.7912509,406.8776261,456.2085764,246.7543478,520.9117407,427.7222156
2000/1/13 19:48,100.2217502,405.8941765,431.6475958,405.6091401,457.9177815,246.3351217,528.0218931,426.0081885
2000/1/13 19:49,100.227724,408.5678457,429.7272547,403.6212371,451.5819983,246.2529453,512.944451,423.2408688
2000/1/13 19:50,100.2611273,404.1810318,427.3361215,402.3279142,453.8161384,244.9981417,513.209182,419.7380903
2000/1/13 19:51,100.2402815,397.1540486,418.5289025,395.7179474,442.5314409,241.8419559,517.6839445,412.6725222
2000/1/13 19:52,100.2210543,381.7933526,397.2312038,377.579446,416.0744824,235.2772704,495.1883183,392.984881
2000/1/13 19:53,100.2357308,360.7008592,380.0211111,358.7032238,397.3008045,224.213985,467.7143752,374.8044639
2000/1/13 19:54,100.2038288,355.7198714,371.4582002,354.4155575,391.9689055,222.8323759,453.0462232,369.5391453
2000/1/13 19:55,100.214455,356.5049731,371.436288,354.200351,390.1243641,222.9284704,454.2397324,369.4883437
2000/1/13 19:56,100.2131883,354.8178588,366.5708246,349.8590309,388.3304256,222.8121823,455.1728285,364.9190306
2000/1/13 19:57,100.2036177,352.4978645,361.9211401,344.7022314,389.6656934,222.298264,458.2141636,363.2204252
2000/1/13 19:58,100.197378,351.2407058,359.7682351,342.5300132,385.8628689,222.0241789,463.2069546,362.1133611
2000/1/13 19:59,100.1663361,347.5487923,357.0834609,341.3176215,383.8626446,222.50062,466.4945327,357.8618682
2000/1/13 20:00,100.237107,371.8349985,391.9552285,369.9615463,407.6821372,232.8048249,497.6694186,389.8422369
2000/1/13 20:01,100.3095276,369.448683,386.8739687,365.3468792,403.4788515,232.2986194,509.6976195,380.7993015
2000/1/13 20:02,100.3021933,370.8163015,385.9323153,364.1641116,400.0114605,232.7912223,508.6143085,378.7812683
2000/1/13 20:03,100.2720193,369.1534069,391.7288658,370.4313456,397.49941,233.1774937,507.8001679,379.2874455
2000/1/13 20:04,100.2611742,368.4632598,388.4165884,367.6726527,401.5415277,233.7800392,506.2162216,376.9136375
2000/1/13 20:05,100.273677,367.4592757,389.1518513,368.7179442,394.0714531,234.003325,506.9670529,376.2356012
2000/1/13 20:06,100.2544263,367.1135231,388.4220274,367.9788623,397.2699811,234.1643123,506.7484811,375.6150557
2000/1/13 20:07,100.241212,365.5361896,388.1268449,367.2665979,389.9666278,235.0251668,506.0830351,374.6623038
2000/1/13 20:08,100.2672653,364.6009033,386.9431351,364.966553,389.2165692,235.3708758,504.9880474,374.825512
2000/1/13 20:09,100.2488356,360.9068395,382.6989564,362.1348606,392.7133485,235.6177207,506.9576873,370.3094937
2000/1/13 20:10,100.2354962,359.7539158,379.0810686,360.0816644,392.1092958,236.0723205,515.1970666,370.0033079
2000/1/13 20:11,100.2168633,358.7697375,378.6653255,360.1303996,389.8305428,236.4070213,510.5336537,369.9738133
2000/1/13 20:12,100.209654,357.7896336,377.2298592,358.1883408,386.6546021,236.6197195,510.6689687,369.6315937
2000/1/13 20:13,100.2177546,357.3144077,376.5709859,357.6241218,385.4888011,236.7881742,510.9113195,366.2826914
2000/1/13 20:14,100.2076132,359.8725242,378.2668524,359.4113393,386.3210972,237.0634863,511.3875069,368.0104781
2000/1/13 20:15,100.2038601,358.8316448,377.1435615,358.7963576,385.4499285,237.2695585,512.1469132,369.2916219
2000/1/13 20:16,100.198848,356.1584283,374.1685068,356.288287,381.2343509,237.1336378,513.1514071,363.2262833
2000/1/13 20:17,100.2073161,353.5173537,372.002801,354.3483307,380.4379947,236.9877255,514.5330802,359.8990421
2000/1/13 20:18,100.1938281,351.7496581,369.7604456,353.2592789,382.5467194,237.1808612,516.7099802,357.9440853
2000/1/13 20:19,100.1867284,342.732136,358.7041504,343.2285637,368.9214972,232.1063952,500.8606646,346.0309055
2000/1/13 20:20,100.2086532,317.3941854,330.5912519,319.8613616,341.7846129,220.1802921,464.3947472,320.3657285
2000/1/13 20:21,100.1584701,282.6098889,298.3257209,282.9912479,302.1972923,204.9269542,413.7023218,285.5111646
2000/1/13 20:22,100.1273265,266.8494553,284.895164,272.3318654,284.1213855,194.0055144,392.5845981,272.6136265
2000/1/13 20:23,100.1365687,261.7051545,276.2638836,266.8168076,281.5345849,192.7194389,385.0051306,266.4681824
2000/1/13 20:24,100.137726,261.3453681,275.8006786,266.6029903,280.5525391,192.6173494,386.0350454,264.8659352
2000/1/13 20:25,100.1372959,261.403201,275.7011989,265.9636035,280.1029158,192.6525829,386.2637126,266.2156047
2000/1/13 20:26,100.1391647,261.6375885,274.7046177,265.5626831,281.3593154,192.6155614,387.4251111,265.667195
2000/1/13 20:27,100.1394227,259.8320921,273.5910963,264.9163596,277.6543841,192.6877813,388.9881976,264.4767149
2000/1/13 20:28,100.1448023,261.8398339,273.8710356,264.8829245,278.0860998,192.5645868,388.7879314,264.2087427
2000/1/13 20:29,100.1475546,259.408814,273.4362211,264.3298099,277.2199229,192.7730429,389.6484743,263.9607289
2000/1/13 20:30,100.2118199,318.0745994,333.4263628,322.5662222,343.430424,230.5340343,484.5501223,337.3094141
2000/1/13 20:31,100.2005057,318.761238,331.5018125,320.0352201,338.0826141,230.7847356,488.3723925,336.7114561
2000/1/13 20:32,100.2048218,317.8200666,329.7706785,319.1374953,341.6374214,230.7766021,487.4536489,334.0887079
2000/1/13 20:33,100.182725,315.6988093,329.6350134,318.5218472,338.3063651,231.1094448,487.2386044,335.1011848
2000/1/13 20:34,100.1740458,314.9014846,327.1950324,316.5310625,336.0808979,230.9476862,488.1832555,333.0372544
2000/1/13 20:35,100.2064404,314.7626176,326.8140198,316.2567392,335.3408851,231.4291757,489.883664,331.387666
2000/1/13 20:36,100.196815,311.477685,325.3246131,315.5192905,334.0132295,231.6766166,491.144253,329.2253611
2000/1/13 20:37,100.1823184,312.1643236,324.3550021,314.3145207,333.4535402,231.1898333,491.2826088,326.798272
2000/1/13 20:38,100.2051111,310.6817183,324.3390832,315.1780877,333.5733399,231.4289653,492.5681323,327.2210876
2000/1/13 20:39,100.1953763,310.6264884,325.0511695,315.2337127,334.6515999,231.614844,493.3634199,332.352134
2000/1/13 20:40,100.227208,310.222337,324.5194909,314.1663439,333.3613818,231.8913131,494.7126174,333.4946598
2000/1/13 20:41,100.2327126,308.44853,323.1526539,313.3087562,329.6771658,231.2972516,496.0873576,331.1749367
2000/1/13 20:42,100.1991217,309.322588,323.9348939,313.9383059,329.46527,232.0802418,496.1560794,328.2926356
2000/1/13 20:43,100.1783385,308.3551598,322.1032756,312.2060657,328.9758382,231.8819876,498.6646076,325.9710052
2000/1/13 20:44,100.1742022,306.7512299,321.3592304,311.6875594,327.2441082,232.1352481,499.3568126,324.4586043
2000/1/13 20:45,100.1817711,307.4904953,321.6953793,312.0329674,327.9828108,231.8642481,502.9979127,326.9324761
2000/1/13 20:46,100.1766417,304.7593327,319.6852935,310.9372418,325.4389385,231.890682,503.3884106,323.1272582
2000/1/13 20:47,100.1724272,300.9806132,312.7818385,307.6125559,319.8004895,230.0102646,497.2233959,317.8598417
2000/1/13 20:48,100.1494937,282.1015024,287.9696117,283.9449169,294.6120354,212.7603615,456.9124024,292.3678861
2000/1/13 20:49,100.1267479,266.0720495,273.274781,265.3381088,275.8568266,202.0605246,427.7563563,279.7425434
2000/1/13 20:50,100.1421829,252.309285,262.2166843,254.3947366,264.3211986,193.8606188,402.0953916,266.2762288
2000/1/13 20:51,100.1314394,251.2277754,261.2408547,253.272905,262.473762,193.6657302,402.0494149,265.3599194
2000/1/13 20:52,100.1221972,248.0398345,253.3309278,249.536262,260.1246391,191.6256927,393.725745,260.9680101
2000/1/13 20:53,100.1280381,234.3404486,241.9131417,236.8098362,247.839851,186.0317341,373.4252634,246.2740916
2000/1/13 20:54,100.1085137,228.9368617,238.8642611,232.5862409,243.2753317,183.9943611,367.947041,243.5722323
2000/1/13 20:55,100.1029465,228.5912222,238.4803904,231.9324006,241.8206011,183.8236977,369.1760058,243.4447855
2000/1/13 20:56,100.1043618,228.75827,237.5748358,231.2912997,242.450573,183.6371529,370.0444548,243.7301955
2000/1/13 20:57,100.1091549,228.1107902,234.9668323,228.7198751,242.6208259,183.6931759,370.6037165,242.2915653
2000/1/13 20:58,100.1057927,227.4712328,233.9135046,227.9763684,243.9335813,183.4479788,369.7096032,241.598339
2000/1/13 20:59,100.0979032,226.9281013,234.1885938,228.6509024,241.5338305,183.4826514,370.6277995,241.9105871
2000/1/13 21:00,100.1969401,300.9928362,320.6558571,313.8186456,307.9777539,227.4997459,527.841696,323.8968371
2000/1/13 21:01,100.1904268,302.17926,322.8366504,322.8869341,302.8560036,228.1741608,527.9421028,305.3566327
2000/1/13 21:02,100.1718642,303.8646766,325.5377764,327.332697,304.7001333,227.9778699,525.1947511,305.8049066
2000/1/13 21:03,100.1583372,301.6741556,325.2871631,326.8622802,304.1898987,228.3075503,524.7906304,306.5538983
2000/1/13 21:04,100.1592676,300.5779331,323.3161208,325.2172996,302.9539274,228.8720646,524.1048719,301.657241
2000/1/13 21:05,100.1804574,299.0114644,321.7581713,323.5469058,303.1233068,229.19087,524.3263021,275.1843607
2000/1/13 21:06,100.1599088,299.5407885,322.6244398,323.7427722,306.5374992,229.3515558,526.5423674,275.2587444
2000/1/13 21:07,100.158517,298.9689103,322.230453,323.3522747,301.2088822,229.6936399,527.0560781,276.3015645
2000/1/13 21:08,100.1866971,297.3821831,319.3442598,319.4703422,300.2619652,230.0289857,526.8441351,281.3530852
2000/1/13 21:09,100.1682909,293.7109808,317.8930305,317.9447028,299.9221583,230.0762932,527.942042,276.103531
2000/1/13 21:10,100.163748,296.3707294,319.1722359,318.135247,301.5482024,230.3684544,532.0078793,279.8222948
2000/1/13 21:11,100.1621998,294.8747694,317.8058147,316.4171749,297.7819237,230.5219112,537.3935401,280.2243064
2000/1/13 21:12,100.154498,294.2718809,316.6082648,314.928943,299.3070366,230.394152,533.3270947,289.1778288
2000/1/13 21:13,100.1590018,294.0552621,315.6437291,313.7489595,298.8836444,230.7020052,531.6223074,292.8503585
2000/1/13 21:14,100.1500176,294.4340621,315.2290254,313.1007642,297.279576,230.5799606,533.67192,307.2044052
2000/1/13 21:15,100.1479925,291.7325516,312.939693,311.3587563,297.0809081,230.0783266,533.5700536,313.7546968
2000/1/13 21:16,100.1393836,278.4696854,300.4326611,300.8260497,287.3426628,223.1346828,513.9412821,305.6591402
2000/1/13 21:17,100.1337929,263.9879139,288.9400022,284.7781557,270.4225363,212.4092675,485.7611464,293.0484427
2000/1/13 21:18,100.1067544,228.0076869,253.7552105,246.4117997,233.9168142,192.0529823,406.5478955,248.3378918
2000/1/13 21:19,100.0879807,205.6265719,223.7618112,219.2263362,209.2544181,172.8828145,355.5374646,230.0912385
2000/1/13 21:20,100.0831563,174.5416585,186.2053215,185.2081149,179.4463119,154.7384572,283.8991809,189.2574017
2000/1/13 21:21,100.0576269,159.5766257,169.8061538,166.3189392,162.4499128,138.5669096,241.8772577,167.3931511
2000/1/13 21:22,100.0394396,152.5047117,161.600438,158.2397728,154.9866394,131.4748784,224.8992625,158.3810466
2000/1/13 21:23,100.0297439,134.4259814,143.606096,135.7679206,136.0716353,117.84726,192.5697895,137.1813485
2000/1/13 21:24,100.0253183,131.7007039,138.5837307,133.5260538,133.5296973,115.1922665,183.7435381,132.712013
2000/1/13 21:25,100.0230977,128.420185,131.598447,129.3832978,130.9280465,113.8085889,175.3155692,126.7631625
2000/1/13 21:26,100.0154975,117.8694679,120.5315335,118.3997022,118.9939971,107.818227,142.6132348,115.7670196
2000/1/13 21:27,100.0127843,114.3355481,116.5041038,115.7162335,113.9476832,107.0727141,132.9640854,113.286554
2000/1/13 21:28,100.0120571,114.3293234,116.493191,115.6367197,114.0700411,107.0498211,132.9704102,113.1796104
2000/1/13 21:29,100.0113925,114.3652002,116.4431134,115.6492414,114.1177738,107.0221602,133.0017912,113.0675171
2000/1/13 21:30,100.1752499,284.9333917,299.2451763,301.2597724,286.986034,228.9928753,546.5056255,316.4082538
2000/1/13 21:31,100.1719581,284.6201206,297.9374157,300.8044474,286.0505354,228.8683134,549.1888775,313.8534063
2000/1/13 21:32,100.1770405,284.4503566,296.9085725,300.3019453,285.1079237,228.5471101,548.5651511,311.4783722
2000/1/13 21:33,100.1602919,284.8193103,297.0920894,298.4556109,284.0596137,228.4899652,548.2236098,313.113193
2000/1/13 21:34,100.1664065,285.4216329,296.9071867,298.4394378,283.6783136,228.1563512,550.0027139,324.9767306
2000/1/13 21:35,100.1932261,283.3575294,295.1219998,297.2564074,284.5819904,227.740701,550.6001679,320.6487545
2000/1/13 21:36,100.1730449,281.1919071,293.0347188,295.5228812,280.5169112,227.3571992,550.0520355,311.5378208
2000/1/13 21:37,100.1655307,279.3585695,291.4922984,293.3223154,279.4999238,227.1029571,550.3075833,303.8260586
2000/1/13 21:38,100.1890663,278.28419,291.2947074,293.3598149,279.4471371,227.1110555,551.0031939,303.1527415
2000/1/13 21:39,100.1872366,278.0003446,292.0301609,294.3161496,278.1113077,226.5464079,552.6143249,304.9394163
2000/1/13 21:40,100.2004744,278.0668921,291.4587892,293.601961,281.9297368,226.2101997,552.9711917,302.9362327
2000/1/13 21:41,100.1988793,276.8289733,290.8350707,293.2850506,279.1851999,225.4086988,553.9600559,302.4038306
2000/1/13 21:42,100.1796364,273.7851054,288.1473778,287.8638119,274.909348,220.9931869,546.0535212,297.4823119
2000/1/13 21:43,100.1528951,262.9078756,278.4882935,276.1288004,265.5597905,211.3159631,527.122124,275.8732275
2000/1/13 21:44,100.1406112,246.7709055,261.7255216,258.4736713,247.2873996,199.6729551,492.1336037,257.8270689
2000/1/13 21:45,100.1422298,240.6735498,254.364318,252.1089012,242.8178091,195.8758,483.9400186,252.1922295
2000/1/13 21:46,100.1321353,233.1528931,247.2603966,241.9399214,233.9493847,188.4534503,464.5178382,244.8368918
2000/1/13 21:47,100.1038066,202.3077996,215.0310685,213.29472,201.4479684,168.2299796,386.9883932,209.8067224
2000/1/13 21:48,100.0585808,162.3172951,173.5827969,168.7275683,161.8482936,139.9827706,272.6519151,168.4899023
2000/1/13 21:49,100.0347638,136.3079846,148.4593302,142.8127215,135.6120286,123.7752534,198.2725437,141.5591121
2000/1/13 21:50,100.0327934,130.0903229,138.7008094,135.3884861,131.0860324,119.8838968,178.5669619,135.5829386
2000/1/13 21:51,100.019063,118.3982261,125.7186128,121.4140202,119.0776073,108.5179539,148.5352905,122.6359476
2000/1/13 21:52,100.0147703,116.4819305,122.0351615,118.4938779,114.6988025,106.9126383,142.8765062,115.0825258
2000/1/13 21:53,100.0164905,116.3290297,121.8107562,118.4772355,114.5509247,106.9395981,142.8701205,114.7602645
2000/1/13 21:54,100.0143872,116.2612373,121.661043,118.2870912,114.4415451,106.9395981,142.90065,114.5078911
2000/1/13 21:55,100.0160761,116.2212862,121.2484179,117.985068,114.4790449,106.8764232,142.8582006,114.2873965
2000/1/13 21:56,100.0136991,116.3567578,120.9559722,117.7547678,114.4312498,106.8707437,143.271018,114.2546323
2000/1/13 21:57,100.0129797,115.9084678,120.6805019,117.435708,114.3316663,106.8784215,143.0205787,114.0176534
2000/1/13 21:58,100.014567,115.9678852,120.6319139,117.36957,114.1850364,106.7948077,142.933673,113.9880225
