date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/17 10:19,355.4512086,378.9662243,215.0309683,266.996404,204.6615986,392.2715186,361.8101612
2000/1/17 10:20,360.5597055,384.3546708,217.110231,272.3494419,204.1119209,392.571766,364.82015
2000/1/17 10:21,367.2967655,389.5788709,218.8174372,277.6781901,203.9681822,393.8703648,374.4496879
2000/1/17 10:22,373.1152128,395.9848061,220.9813483,279.7382373,203.6947632,392.7758637,390.5864982
2000/1/17 10:23,379.780531,403.115767,224.0635127,282.8486507,203.1787063,393.4222743,396.8972962
2000/1/17 10:24,385.3011476,408.7412117,226.1165774,284.5335845,202.8805713,393.7520174,400.7725357
2000/1/17 10:25,390.3459367,413.0188217,227.7179873,289.3503875,202.6796526,394.2046082,399.5757582
2000/1/17 10:26,396.964634,420.2737294,230.5887655,293.2821155,202.3788181,394.9808605,408.2371157
2000/1/17 10:27,401.1837127,424.7512428,232.0578712,296.5385098,202.0630137,395.6268455,409.3570201
2000/1/17 10:28,405.745206,428.4927485,233.4526914,302.2631797,201.4732645,395.7436725,409.0663905
2000/1/17 10:29,409.8788507,434.4122066,236.0821402,308.8724387,201.0445025,396.0270131,411.6154846
2000/1/17 10:30,432.5015312,448.7036621,238.776394,339.6299591,201.5468727,403.9479004,440.9381732
2000/1/17 10:31,441.1503878,453.7981732,240.4802117,338.7563812,201.2096267,405.003297,445.8873841
2000/1/17 10:32,448.9258945,456.9457453,241.1772792,341.3773173,200.9643174,405.5405434,451.8120621
2000/1/17 10:33,450.4496739,456.8940654,240.8094466,343.1879096,200.5102153,403.9453461,457.2446001
2000/1/17 10:34,454.6220185,459.285545,241.8451356,349.5182828,200.3072827,403.7579119,460.8929593
2000/1/17 10:35,460.2497953,466.0554827,244.4430735,359.8972173,199.8837601,404.8147681,461.9412555
2000/1/17 10:36,466.6156986,472.0544397,246.1300516,360.1241637,200.083627,405.4720648,468.8261404
2000/1/17 10:37,470.2490739,476.2071414,248.1789018,366.0478064,199.5050613,406.3307833,468.7824964
2000/1/17 10:38,472.2112255,478.5647394,248.9888713,370.0859637,199.775297,406.8739896,470.9858717
2000/1/17 10:39,473.3787849,481.2950528,250.2010189,379.1404231,199.3653543,406.8371353,469.1475955
2000/1/17 10:40,481.4850512,490.2278729,253.6757589,389.06927,199.4863823,406.6211177,476.1325489
2000/1/17 10:41,491.0354339,500.1745442,257.1593693,395.1529816,198.8320838,407.1952184,490.7812655
2000/1/17 10:42,501.2466565,507.5924684,259.6693173,409.5870762,198.4025786,407.0093655,498.5334612
2000/1/17 10:43,509.6441903,514.2912737,262.1090967,415.632572,198.4170997,408.3303445,505.4663774
2000/1/17 10:44,515.4841374,517.593669,263.6793468,426.3818835,198.0698692,409.3191479,509.1893969
2000/1/17 10:45,523.3937359,526.1681249,266.8411339,448.8444823,197.4163981,410.1230105,516.8325207
2000/1/17 10:46,527.5042965,529.2776321,268.0079105,448.1282205,197.1974596,409.5493355,520.7740274
2000/1/17 10:47,533.9188576,535.6540681,270.2886172,453.9941752,196.5330714,409.4076956,525.9533613
2000/1/17 10:48,536.5012256,537.7123782,271.2730103,458.8823899,196.5512105,409.9305286,523.6642621
2000/1/17 10:49,541.6135699,543.1693847,273.2888666,473.0380438,195.6849431,410.5051767,526.2335378
2000/1/17 10:50,549.2151535,553.4571157,277.4951511,490.409245,195.7340456,410.2166668,534.6107893
2000/1/17 10:51,561.2925702,566.0493876,282.0086139,497.8938632,194.9292983,409.4525776,549.6660363
2000/1/17 10:52,565.3857045,567.9340282,282.5055572,506.2415742,194.6722305,409.8349871,551.2097152
2000/1/17 10:53,570.4814146,573.3124972,284.7459165,514.839145,194.2928866,410.0236376,555.6538913
2000/1/17 10:54,576.8054497,580.4470264,287.1875639,526.775533,193.6030812,410.2283434,564.3431367
2000/1/17 10:55,584.0144898,582.3088714,287.2824755,539.5924619,193.0780494,409.1497152,569.595605
2000/1/17 10:56,590.4748797,588.9938625,289.6823901,542.7452607,192.9599452,409.0006557,574.2330128
2000/1/17 10:57,596.0932644,730.2040813,330.6785666,549.3899017,223.0573094,410.4361508,732.0085327
2000/1/17 10:58,600.6213763,598.6529555,293.4882986,563.0107782,191.8573504,408.1386532,581.5475473
2000/1/17 10:59,603.8180766,602.7100576,295.2091623,569.5918207,191.3511869,408.9473811,582.5271347
2000/1/17 11:00,630.0835244,634.2496968,313.3126798,615.9841953,193.4570637,416.5438163,619.5526906
2000/1/17 11:01,651.1903465,652.3871524,321.4633252,620.463372,193.1163329,419.7345149,640.8145469
2000/1/17 11:02,663.6949329,661.3570067,325.1237415,623.3535995,193.2491755,418.5947668,652.7798037
2000/1/17 11:03,667.7294517,668.9407276,329.0030983,632.4221874,193.2986707,418.3890271,653.7382558
2000/1/17 11:04,675.0146468,671.1373704,329.782629,645.7196469,193.2884337,417.5098138,657.1319611
2000/1/17 11:05,678.8780713,674.2375469,331.0116368,662.2219257,193.0411331,415.362896,656.0288047
2000/1/17 11:06,677.4583969,671.88779,330.3661374,666.3766329,193.294639,414.6701437,655.1796153
2000/1/17 11:07,678.847632,673.1620413,330.7837152,669.4118292,193.1855378,414.350861,654.0962589
2000/1/17 11:08,676.0401936,675.1328758,331.148623,677.7810366,193.5951931,413.9715531,653.9032943
2000/1/17 11:09,674.2219783,673.5847478,330.4047445,680.1046267,193.1449755,415.3287783,648.6470492
2000/1/17 11:10,672.7046489,675.0074825,331.3608915,702.1908977,193.1104782,413.4783982,646.4105593
2000/1/17 11:11,675.8155759,680.7194848,333.4980038,700.2233941,193.3533966,412.9276507,653.9647164
2000/1/17 11:12,676.3583925,679.6165645,332.8199536,707.4579502,193.7173008,413.6730086,662.8008408
2000/1/17 11:13,669.7542926,674.4515013,330.7816727,704.3641347,193.7233659,412.7907544,657.2219579
2000/1/17 11:14,660.4729985,666.3358941,328.0053049,702.8867562,193.531948,412.9078856,640.8891309
2000/1/17 11:15,658.5108469,667.7803158,328.8280402,731.5130606,193.4310505,411.478168,635.1991541
2000/1/17 11:16,653.0535985,663.4098604,327.2681191,715.9335868,193.5619929,411.7153494,632.3828929
2000/1/17 11:17,646.3462988,656.2239025,324.8566459,709.168631,193.7720618,411.2194578,622.4884388
2000/1/17 11:18,639.3286081,652.6874796,323.8954395,704.4283809,193.5496174,411.1277476,615.7383773
2000/1/17 11:19,637.3338671,652.3400541,323.6047085,705.8124061,193.2627711,410.3110528,614.9606054
2000/1/17 11:20,637.3147434,656.3185321,325.2453918,725.7320387,193.6875715,409.6380049,618.0221736
2000/1/17 11:21,638.2178537,658.7747437,325.8702952,720.6197519,194.1965466,407.9172231,624.0800727
2000/1/17 11:22,635.7936799,652.4594367,323.2084532,717.7232495,193.8051567,406.6778588,617.822876
2000/1/17 11:23,629.4180449,648.2674316,321.6233667,714.6296365,193.6330209,406.7322281,611.7696694
2000/1/17 11:24,624.025749,645.5955103,320.8708244,707.5091609,194.0411335,405.7453708,607.818854
2000/1/17 11:25,621.3862364,645.2415025,320.8577113,713.8280774,194.2397033,404.2813531,604.3928352
2000/1/17 11:26,620.3611423,644.4895413,320.7379196,713.9881463,194.5832036,402.7394305,603.5519627
2000/1/17 11:27,615.7945568,640.6434027,319.3263067,706.9814274,194.3920663,401.8475066,601.6235372
2000/1/17 11:28,610.0184305,635.9667826,317.5369021,704.1709104,194.8204426,400.152085,595.3854157
2000/1/17 11:29,603.6692745,632.3469374,316.2896861,697.6131454,194.8470518,398.0555227,588.1528281
2000/1/17 11:30,529.1735964,543.5649651,281.1667844,622.8616123,178.4282737,347.8528465,505.5103648
2000/1/17 11:31,527.276963,541.4674209,280.3659762,605.2621693,178.7534035,345.4021541,503.3691365
2000/1/17 11:32,524.5008692,538.9831305,279.5147245,601.4361013,178.8100576,344.5791953,500.6211645
2000/1/17 11:33,521.9209906,538.3118547,279.1490414,600.639886,179.2268647,343.7531349,497.797197
2000/1/17 11:34,518.5389382,535.3361592,278.235932,595.9092303,180.0726441,343.3204308,493.157462
2000/1/17 11:35,512.5016443,530.1417354,276.3445138,599.6405686,179.8372633,342.5561592,488.1241677
2000/1/17 11:36,511.0038912,529.9664724,276.5295706,593.0616716,180.4997233,341.6261038,485.3913032
2000/1/17 11:37,510.1824807,529.9820448,276.2806849,584.2399477,181.104197,341.5230819,486.9561556
2000/1/17 11:38,505.6966897,527.9937498,275.5987393,585.9465398,180.5738363,341.3854559,482.64707
2000/1/17 11:39,501.7061893,526.3007414,275.0553022,577.2077246,180.5420736,340.2874882,478.6081653
2000/1/17 11:40,498.1222639,525.3674371,274.8834899,593.9414029,180.9708706,341.5462527,474.781415
2000/1/17 11:41,495.6720638,524.1186317,274.30337,579.933673,181.2254984,341.2433903,475.3663748
2000/1/17 11:42,490.0224476,519.5841379,272.719607,582.092984,181.245727,340.679385,469.0757965
2000/1/17 11:43,484.7918538,515.0298278,271.4043476,571.5700522,181.3175262,338.8557029,461.2323832
2000/1/17 11:44,480.1239924,512.5242834,270.50636,567.570637,181.3423825,338.0835253,458.3302455
2000/1/17 11:45,479.4440287,511.913617,270.5005496,586.3743213,181.9690481,336.7733106,454.8184647
2000/1/17 11:46,475.2084291,509.500866,269.4447452,564.4178381,181.866012,336.6699239,453.3641722
2000/1/17 11:47,469.7141782,505.9084587,268.3839658,562.5695564,181.5502777,336.5161816,449.7567865
2000/1/17 11:48,466.4962043,503.9274909,267.6600338,558.0010747,181.5855813,336.2639787,446.9831393
2000/1/17 11:49,463.7881182,503.34984,267.2678149,552.762846,181.5766765,336.1618082,445.1110238
2000/1/17 11:50,463.5784373,504.5586839,267.8111581,564.5305827,181.8395781,334.839248,445.2033096
2000/1/17 11:51,460.4609472,502.1035462,266.9397439,547.8298574,181.5478236,334.6654366,443.1347196
2000/1/17 11:52,456.43831,498.180481,265.7141265,542.9694139,181.2307571,334.7574508,439.0064668
2000/1/17 11:53,452.4295913,495.3628479,264.7405204,540.1453757,181.2399424,333.8708787,435.260023
2000/1/17 11:54,447.526928,491.419724,263.4586773,532.4994336,181.1841648,333.75691,429.1316601
2000/1/17 11:55,445.3565665,490.1714035,263.1186854,535.4274721,181.2948436,332.5040446,425.2663016
2000/1/17 11:56,444.8577681,488.127817,262.5011693,529.862183,180.7301259,331.8426733,423.0459494
2000/1/17 11:57,446.7657172,523.1825732,276.862485,528.952292,191.7899405,331.3661818,451.2101635
2000/1/17 11:58,442.7067565,480.3672396,258.9320752,519.8808703,180.6132067,328.1232425,421.6740998
2000/1/17 11:59,435.7152051,475.0124323,257.0481757,518.4275349,180.3234155,326.226764,416.6941016
2000/1/17 12:00,506.6571709,586.8212768,298.9132733,644.4961359,201.3349598,381.1706972,502.5691993
2000/1/17 12:01,510.7513236,588.9969631,299.4020052,633.9800053,201.8787478,381.5587017,505.2938614
2000/1/17 12:02,508.7596378,592.10602,301.1741573,630.4442798,201.7317136,379.0880009,504.2945503
2000/1/17 12:03,506.2466353,588.3959277,300.078976,625.0294651,202.1152154,377.2863341,501.2683857
2000/1/17 12:04,503.1805188,583.9242084,298.0850281,620.7110861,202.3770652,375.1974345,499.6196025
2000/1/17 12:05,499.0159821,578.122496,296.0107308,621.3274769,202.5971607,374.2816709,489.7694792
2000/1/17 12:06,491.8589944,571.5434976,293.525141,611.6301914,202.7878423,373.8849089,483.061345
2000/1/17 12:07,493.8901721,569.7188947,293.007151,606.901317,202.5637852,373.3252823,482.3049755
2000/1/17 12:08,492.8355439,567.680782,291.8485258,601.2185468,202.8439705,373.8771245,482.1071658
2000/1/17 12:09,491.9866361,565.1385844,290.8369979,597.7636655,202.4109314,374.4982358,480.5059179
2000/1/17 12:10,490.9652762,561.1973139,289.2437825,599.3966194,202.626259,376.4914114,479.655317
2000/1/17 12:11,486.7568344,556.6964766,287.7427436,591.2757333,202.5331794,377.5007096,475.61935
2000/1/17 12:12,477.8826811,548.9027276,284.7918977,589.6008798,202.7190581,377.728343,468.9830529
2000/1/17 12:13,473.7359101,543.9388584,282.5946173,570.8556526,202.3592977,379.2765297,464.6633234
2000/1/17 12:14,466.1070555,536.0161133,279.6938583,563.9384006,202.5698854,380.6893405,455.4072396
2000/1/17 12:15,461.384539,531.713144,277.9215091,578.3902266,202.0082878,382.5595466,451.317099
2000/1/17 12:16,458.7312212,527.3942733,276.6409726,564.2780106,202.0158254,384.3373128,448.1933076
2000/1/17 12:17,455.6791362,522.5842919,274.3617922,558.627991,201.8320292,385.8266906,445.6481812
2000/1/17 12:18,453.2968306,518.258579,272.4001248,551.4523779,201.4305986,387.8615858,442.9855897
2000/1/17 12:19,449.0267179,513.1774578,270.4850148,545.6889256,201.0516053,390.8134001,439.1555585
2000/1/17 12:20,447.1500002,509.3380401,269.2053494,547.4800457,200.8910878,392.4363293,437.8044627
2000/1/17 12:21,445.0681279,506.2284896,267.7226143,542.6356334,200.8144365,393.5409867,434.5702641
2000/1/17 12:22,444.1817649,504.6598611,267.0909864,532.1958937,200.4894959,396.0504272,434.2717755
2000/1/17 12:23,441.539876,501.1466062,265.6697373,529.4937492,200.1778424,397.5415687,432.3468598
2000/1/17 12:24,434.2194888,493.1146378,262.5170082,524.8426827,200.0683065,399.8219771,424.5904294
2000/1/17 12:25,431.3131507,491.839018,261.8995259,522.3803176,200.3327366,401.3592169,423.7795049
2000/1/17 12:26,425.5394007,489.3905666,261.6268547,513.6654682,200.1937799,403.2991179,418.6124935
2000/1/17 12:27,423.8267615,487.6512395,261.2184156,508.2859141,199.9441584,405.9370066,417.1589258
2000/1/17 12:28,419.9596028,481.9844473,258.9701472,503.0348928,199.5921459,408.034415,413.042843
2000/1/17 12:29,416.4685797,477.6761429,257.1330211,498.8680003,199.7408418,410.0728983,411.1711852
2000/1/17 12:30,415.4224383,477.390141,256.5543956,499.7576498,199.8667218,410.7577445,410.0701652
2000/1/17 12:31,415.868279,474.284791,255.3099468,492.5679082,199.8356532,412.4205689,408.8305449
2000/1/17 12:32,412.6363867,468.5117636,253.2248418,491.3010806,199.9088267,413.662974,406.0878376
2000/1/17 12:33,409.090369,461.7920421,250.5514394,484.66737,199.7728499,414.5401804,400.1426347
2000/1/17 12:34,406.6577084,456.8145578,248.6142165,476.795372,199.7898041,416.6843615,395.8272162
2000/1/17 12:35,403.9123934,453.480169,247.208872,475.1884486,199.8157612,419.0896855,394.2036885
2000/1/17 12:36,400.6139645,449.7167684,245.6989777,468.762698,199.4279332,420.4796295,391.5914937
2000/1/17 12:37,396.1262499,444.5438238,243.8787513,463.4924069,199.631362,422.5265662,387.8583263
2000/1/17 12:38,391.4800015,437.9848496,241.7158633,458.5180854,199.8862142,423.7976155,383.0909783
2000/1/17 12:39,387.9411128,434.337757,240.235672,454.7641982,199.6448314,425.4190852,378.3371736
2000/1/17 12:40,385.1971558,431.897447,239.2454686,456.1049069,200.1954627,426.7287525,379.7713991
2000/1/17 12:41,384.129175,427.3035736,236.8398827,447.9864903,200.162508,427.1448539,378.3272927
2000/1/17 12:42,381.9295057,425.560938,236.3262894,442.0520387,199.8462128,428.0796528,376.4130973
2000/1/17 12:43,377.9608447,420.5797815,234.5400912,439.1293035,199.7225134,428.5273176,369.6151189
2000/1/17 12:44,376.4652415,491.9024162,258.0647761,432.8884782,229.6182787,429.9240122,443.6060294
2000/1/17 12:45,374.8272862,415.9221203,232.9233343,434.3624967,199.8765521,430.6632277,366.8875574
2000/1/17 12:46,373.0189157,411.4692559,230.757452,425.2685666,199.9183626,431.4135725,366.5469508
2000/1/17 12:47,369.5909214,402.5994876,227.0884,422.6540267,199.9008335,432.4310809,363.1892212
2000/1/17 12:48,365.2801851,398.4450883,225.4231801,418.9045522,199.9742804,433.7932322,357.2672138
2000/1/17 12:49,361.9407931,393.5710072,223.3191649,413.866025,199.336852,434.8704617,352.6969506
2000/1/17 12:50,359.7525528,391.4526854,222.376084,417.3420383,199.3184815,435.5817019,351.6622741
2000/1/17 12:51,357.868593,389.1606508,221.3965832,407.7121972,199.0196803,436.5931896,349.1240148
2000/1/17 12:52,355.3347695,379.5529693,216.9713845,403.6977224,198.8332758,436.9113776,346.6316122
2000/1/17 12:53,353.3613021,378.463941,216.3846095,406.2117435,198.4044087,439.8459811,346.4660777
2000/1/17 12:54,353.4953938,377.1294268,216.0402716,396.3952362,198.7620726,437.5444696,346.7411038
2000/1/17 12:55,352.1885374,375.9785421,215.3896771,396.3823627,198.1234171,437.5206298,346.5868236
2000/1/17 12:56,351.514458,374.7328372,214.691042,390.8796194,198.2154098,437.4733152,347.3929031
2000/1/17 12:57,347.386358,371.0772049,213.210541,388.1941133,198.2462961,438.0302659,342.0959515
2000/1/17 12:58,343.588678,365.7338474,211.0850211,384.018517,198.8436881,437.262771,338.7832775
2000/1/17 12:59,341.8221758,366.4985922,211.4611326,381.4688306,198.7717837,437.1917382,336.0534651
2000/1/17 13:00,311.7564454,337.2089646,199.5243093,342.1926404,186.7250804,403.7293894,305.9895527
2000/1/17 13:01,310.5478098,335.2557985,198.4611457,338.2073132,186.4926795,401.3409722,303.2708039
2000/1/17 13:02,310.3005606,333.3549075,197.2475901,338.8420022,186.9667717,397.4979638,302.4332504
2000/1/17 13:03,311.7323428,339.7696793,200.252024,336.7664501,186.9718902,395.3597427,302.35096
2000/1/17 13:04,310.1179243,335.4285499,197.925875,334.7246202,187.5568715,394.6016135,303.9519408
2000/1/17 13:05,307.5933797,333.1641091,197.1911485,332.5955094,187.8918528,394.4058476,301.1250738
2000/1/17 13:06,306.1829842,329.3366435,195.5235162,328.4914866,188.2791409,393.4996928,298.9884617
2000/1/17 13:07,304.8648121,327.3459062,194.6114956,328.2179445,188.9309432,393.3368282,298.8194174
2000/1/17 13:08,302.0815894,322.026886,192.5335376,323.1947198,189.3350241,393.5103356,294.8887072
2000/1/17 13:09,300.4431815,320.2946608,191.8269145,320.7701656,190.0319464,393.3878526,293.670184
2000/1/17 13:10,297.6175247,319.7180838,191.9159746,325.9324082,190.4819185,392.9231594,289.3307689
2000/1/17 13:11,297.1803972,317.2743094,190.6225672,318.2779648,190.6976668,392.9496751,291.1273848
2000/1/17 13:12,297.2144576,314.7651101,189.1662084,318.150444,191.6045176,392.0611569,290.6089593
2000/1/17 13:13,296.261558,313.6771732,188.6826109,317.0337266,191.6093907,391.7048374,290.6013673
2000/1/17 13:14,294.9599069,310.3241546,187.1392384,313.7916227,192.0523512,390.7132973,288.3372185
2000/1/17 13:15,294.8921255,309.4469906,186.5131242,312.7018263,192.7037328,390.3780201,287.5050442
2000/1/17 13:16,293.0242341,306.9593744,185.5082232,311.1585417,193.1336517,390.3117309,284.6776431
2000/1/17 13:17,292.1950157,306.2458678,185.2464122,307.6449604,193.6138791,390.2218452,284.4747975
2000/1/17 13:18,290.5193789,305.4822835,185.1467735,306.2208167,193.7889248,389.5899087,284.05583
2000/1/17 13:19,286.978906,302.2750288,183.8979055,306.6617956,194.2488184,388.9989012,281.3708062
2000/1/17 13:20,287.008327,302.4351178,183.8573554,302.462112,194.5705126,389.1662054,279.5083808
2000/1/17 13:21,286.3732869,301.5286105,183.5650567,300.8394003,194.8510484,388.3076693,277.7421708
2000/1/17 13:22,287.8081244,302.7325696,183.8201469,302.6250552,195.1921297,387.7060799,281.073195
2000/1/17 13:23,285.4109952,299.144025,182.6624228,302.776137,195.5916181,387.0845429,276.7518631
2000/1/17 13:24,283.7717952,297.3651173,182.0683919,298.9579227,195.5611876,387.4279694,274.9063003
2000/1/17 13:25,283.136642,297.0722212,181.881073,297.9071111,195.9303505,386.2955801,275.2410699
2000/1/17 13:26,281.6320994,293.7264432,180.4994879,297.6551058,196.6117069,386.1382497,274.7303889
2000/1/17 13:27,281.0634828,296.3184411,181.6348062,292.6921195,196.5232901,385.6124975,275.47146
2000/1/17 13:28,280.9009433,293.83325,180.3368932,294.2698549,196.8416538,385.4104676,273.5064483
2000/1/17 13:29,280.3683561,291.9772944,179.3308002,289.6541298,197.6706052,384.8361844,274.557911
